emotion,_attribute_name_string,_attribute_pcm_loudness_sma_maxPos_numeric,_attribute_pcm_loudness_sma_minPos_numeric,_attribute_pcm_loudness_sma_amean_numeric,_attribute_pcm_loudness_sma_linregc1_numeric,_attribute_pcm_loudness_sma_linregc2_numeric,_attribute_pcm_loudness_sma_linregerrA_numeric,_attribute_pcm_loudness_sma_linregerrQ_numeric,_attribute_pcm_loudness_sma_stddev_numeric,_attribute_pcm_loudness_sma_skewness_numeric,_attribute_pcm_loudness_sma_kurtosis_numeric,_attribute_pcm_loudness_sma_quartile1_numeric,_attribute_pcm_loudness_sma_quartile2_numeric,_attribute_pcm_loudness_sma_quartile3_numeric,_attribute_pcm_loudness_sma_iqr1_2_numeric,_attribute_pcm_loudness_sma_iqr2_3_numeric,_attribute_pcm_loudness_sma_iqr1_3_numeric,_attribute_pcm_loudness_sma_percentile1_0_numeric,_attribute_pcm_loudness_sma_percentile99_0_numeric,_attribute_pcm_loudness_sma_pctlrange0_1_numeric,_attribute_pcm_loudness_sma_upleveltime75_numeric,_attribute_pcm_loudness_sma_upleveltime90_numeric,_attribute_pcm_fftMag_mfcc_sma_0__maxPos_numeric,_attribute_pcm_fftMag_mfcc_sma_0__minPos_numeric,_attribute_pcm_fftMag_mfcc_sma_0__amean_numeric,_attribute_pcm_fftMag_mfcc_sma_0__linregc1_numeric,_attribute_pcm_fftMag_mfcc_sma_0__linregc2_numeric,_attribute_pcm_fftMag_mfcc_sma_0__linregerrA_numeric,_attribute_pcm_fftMag_mfcc_sma_0__linregerrQ_numeric,_attribute_pcm_fftMag_mfcc_sma_0__stddev_numeric,_attribute_pcm_fftMag_mfcc_sma_0__skewness_numeric,_attribute_pcm_fftMag_mfcc_sma_0__kurtosis_numeric,_attribute_pcm_fftMag_mfcc_sma_0__quartile1_numeric,_attribute_pcm_fftMag_mfcc_sma_0__quartile2_numeric,_attribute_pcm_fftMag_mfcc_sma_0__quartile3_numeric,_attribute_pcm_fftMag_mfcc_sma_0__iqr1_2_numeric,_attribute_pcm_fftMag_mfcc_sma_0__iqr2_3_numeric,_attribute_pcm_fftMag_mfcc_sma_0__iqr1_3_numeric,_attribute_pcm_fftMag_mfcc_sma_0__percentile1_0_numeric,_attribute_pcm_fftMag_mfcc_sma_0__percentile99_0_numeric,_attribute_pcm_fftMag_mfcc_sma_0__pctlrange0_1_numeric,_attribute_pcm_fftMag_mfcc_sma_0__upleveltime75_numeric,_attribute_pcm_fftMag_mfcc_sma_0__upleveltime90_numeric,_attribute_pcm_fftMag_mfcc_sma_1__maxPos_numeric,_attribute_pcm_fftMag_mfcc_sma_1__minPos_numeric,_attribute_pcm_fftMag_mfcc_sma_1__amean_numeric,_attribute_pcm_fftMag_mfcc_sma_1__linregc1_numeric,_attribute_pcm_fftMag_mfcc_sma_1__linregc2_numeric,_attribute_pcm_fftMag_mfcc_sma_1__linregerrA_numeric,_attribute_pcm_fftMag_mfcc_sma_1__linregerrQ_numeric,_attribute_pcm_fftMag_mfcc_sma_1__stddev_numeric
0,1aTurn1,0.462,0.914,0.65,-0.00163,0.801,0.331,0.16,0.409,0.533,2.56,0.309,0.583,0.963,0.275,0.38,0.655,0.0209,1.68,1.66,0.0538,0.0161,0.608,0.903,-25.4,-0.0959,-16.5,15.4,338,19.1,-0.556,2.38,-40.1,-23.1,-9.27,17,13.8,30.8,-70.6,1.24,71.9,0.414,0.14,0.715,0.419,12.3,-0.0653,18.4,8.71,133,12.1
0,1aTurn2,0.498,0.396,0.536,0.000401,0.491,0.252,0.102,0.32,0.442,3.23,0.305,0.526,0.724,0.22,0.199,0.419,0.0103,1.42,1.41,0.0308,0.00881,0.564,0.436,-36.2,0.00715,-37,16.4,404,20.1,-0.651,3.34,-49,-33.1,-20,15.8,13.1,29,-95.6,-1.47,94.2,0.339,0.0485,0.714,0.436,13.4,0.0263,10.5,11.5,200,14.2
1,1aTurn3,0.0683,0.456,0.674,-7.97E-06,0.687,0.401,0.228,0.477,0.475,2.46,0.236,0.648,1.02,0.412,0.371,0.783,0.015,1.84,1.83,0.0148,0.000309,0.523,0.206,-25.9,0.00148,-28.3,18.1,505,22.5,-0.916,3.79,-39.7,-22.8,-7.34,16.9,15.5,32.4,-101,5.04,106,0.469,0.166,0.427,0.885,-0.476,-6.81E-05,-0.366,13.6,292,17.1
1,1aTurn4,0.347,0.543,0.767,6.66E-06,0.762,0.405,0.233,0.483,0.414,2.42,0.343,0.732,1.11,0.388,0.383,0.771,0.0347,1.93,1.9,0.0341,0.00434,0.0062,0.165,-20.2,-0.00251,-18.2,15.4,337,18.4,-0.681,2.76,-32.8,-17,-4.1,15.8,12.9,28.7,-70.1,5.22,75.3,0.447,0.162,0.518,0.453,-1.12,-0.000139,-1,10.7,172,13.1
1,1aTurn5,0.0738,0,0.854,-0.00122,1.05,0.396,0.229,0.492,0.31,2.72,0.525,0.856,1.19,0.33,0.331,0.661,0.0199,2.02,2,0.0431,0.00923,0.354,0,-13.1,-0.013,-11,12.6,275,16.6,-1.73,7.41,-21.8,-7.23,-0.869,14.5,6.36,20.9,-56.4,5.84,62.2,0.742,0.397,0.68,0.36,-5.33,-0.0286,-0.698,9.44,137,12
1,1aTurn6,0.0103,0.853,0.778,-0.00039,1.02,0.445,0.278,0.546,0.347,2.3,0.276,0.778,1.18,0.503,0.404,0.907,0.0272,2.08,2.06,0.0366,0.00715,0.492,0.828,-18.1,-0.0215,-4.56,15.3,341,20,-0.909,2.58,-29,-11.5,-2.2,17.4,9.33,26.8,-61,6.31,67.4,0.467,0.117,0.714,0.393,-7.21,-0.00359,-4.95,9.89,141,12
1,1aTurn7,0.545,0,0.887,-3.32E-05,0.908,0.444,0.283,0.533,0.14,2.24,0.426,0.902,1.3,0.475,0.394,0.869,0.0232,2.11,2.09,0.0198,0.00229,0.242,0.73,-17.1,-0.00286,-15.3,15.9,401,20.1,-1.28,4.1,-26.4,-9.75,-1.9,16.6,7.86,24.5,-71.7,5.78,77.4,0.659,0.274,0.542,0.0434,-3.08,0.00163,-4.15,10.9,166,12.9
1,1aTurn8,0.819,0.717,0.809,-5.00E-05,0.897,0.421,0.261,0.513,0.277,2.44,0.375,0.816,1.17,0.441,0.355,0.796,0.0141,2.02,2.01,0.0131,0.00114,0.168,0.714,-19.5,-0.00153,-16.8,17.3,471,21.8,-1.28,4.59,-31,-12.9,-2.91,18.1,10,28.1,-98.4,6.59,105,0.621,0.26,0.312,0.0748,-4.52,-0.000471,-3.69,12.3,220,14.8
1,1aTurn9,0.215,0.546,0.713,-0.000122,0.764,0.454,0.292,0.541,0.545,2.65,0.221,0.674,1.08,0.453,0.41,0.863,0.0149,2.07,2.06,0.0142,0.00355,0.0154,0.333,-30.6,-0.00888,-26.8,24.9,961,31.1,-1.03,3.12,-46.3,-20.7,-6.23,25.7,14.4,40.1,-106,7.33,113,0.49,0.173,0.85,0.587,2.02,0.0108,-2.54,12.1,210,14.7
1,1aTurn10,0.492,0.727,0.85,-4.91E-05,0.867,0.415,0.256,0.506,0.157,2.38,0.458,0.848,1.21,0.39,0.361,0.751,0.0196,1.97,1.95,0.0201,0.00287,0.834,0.96,-24.2,-0.0172,-18.2,18.8,507,22.8,-0.828,2.85,-38.3,-19,-5.04,19.3,14,33.3,-84.5,5.2,89.7,0.478,0.165,0.819,0.166,5.28,0.0116,1.24,10.3,149,12.4
